id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
315,msg31056941,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-25 18:01:51,Kakashi San,Newbie,19,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"The project looks interesting, let's see what will happen.",False
316,msg31057598,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-25 18:13:00,storfox,Member,238,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"It's exciting to read and learn about the project you are developing,by launching this trading platform will attract investors of course. and maybe as soon as you can to a program to promote it, in order for Taylor to become a larger community for more people to participate. App seems pretty, but it will be safe to use it for trading?Will there be a possibility to test the beta software?",False
317,msg31058041,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-25 18:20:32,Lucasgabd,Full Member,826,150,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"updated with the week 7 on my main report and sent it on the form https://bitcointalk.org/index.php?topic=2664714.msg28715065#msg28715065  for some reason weeks 3 and 4 wasn't on the sheet: https://docs.google.com/spreadsheets/d/1vy7UDyGY0mFms3ad3AWakdOdVKA-Ht2xFIG6E37FXK4/edit#gid=1814339477 even though I sent it, just sent it again, hope it's ok  will keep on it for week 8  congrats on the token sale opening",False
318,msg31061998,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-25 19:26:38,lipochka_s,Sr. Member,476,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Already sold a large half of the tokens - this is a good result. The sale may end prematurely. I want to have time to participate in the company bounty. I hope I'm not late?,False
319,msg31062369,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-25 19:33:15,SoftCashCoin,Newbie,56,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,An interesting project to follow.  Do you have any bounty campaign?,False
320,msg31099088,https://bitcointalk.org/index.php?topic=2664714.0,msg31061998,4757,Announcements (Altcoins),2018-02-26 10:26:23,DutchCoiner,Full Member,305,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   Where did you sell it?,False
321,msg31114941,https://bitcointalk.org/index.php?topic=2664714.0,msg31057598,4757,Announcements (Altcoins),2018-02-26 14:24:51,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  We appreciate the comment and we are glad you believe in our platform. We have submitted a form for those interested in testing the app. Fill our form and when the beta releases, we will notify the ones subscribed in batches so everyone can test. https://docs.google.com/forms/d/1p0KafEOUYh8bF-fzokjf9_kRENmG4BroEENpSciL3Tc",False
322,msg30724834,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-21 01:21:17,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,dev are we gonna be added to etherdelta or idex after TGE ha?,False
323,msg30773217,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-21 16:32:06,DutchCoiner,Full Member,305,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,√ Fantastic product √ Pro team √ Experienced advisors √ Low supply √ Burn unsold tokens √ Low hard cap (!!) √ Active community  I'm in! ,False
324,msg30792700,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-21 22:15:02,hankeh,Newbie,13,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi, having a problem making payment for the ico - I keep getting transaction failed out of gas.  I am sending from a ledger and I can see where to change this but i cant work out what to set it to, can anyone advice please? I have seen on the site the advice: Do not use a gas price higher than 50 gwei, otherwise your transaction will be automatically rejected.   any info would be appreciated.",False
325,msg30793427,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-21 22:33:41,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Great News!  https://smarttaylor.io/static/media/bitcointalk/reason-to-buy-tay1-instagram.png  If you hold at least 1.000 tokens you don’t have to pay for the app.  Get yours at https://smarttaylor.io/  Smart Taylor, Crypto Trading for Everyone ",False
326,msg30794297,https://bitcointalk.org/index.php?topic=2664714.0,msg30792700,4757,Announcements (Altcoins),2018-02-21 22:56:52,hankeh,Newbie,13,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     notsofast helped me on twitter, I had to use my ether wallet and change the gas price to 22222 and do the transaction a couple of times before it would go through. worked in the end tho",False
327,msg30797742,https://bitcointalk.org/index.php?topic=2664714.0,msg30794297,4757,Announcements (Altcoins),2018-02-22 00:47:04,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    No need to panic, just use 200,000 gas price and 10-20 gwei( since the network isn't loaded). I'm surprised this hasn't sold out.",False
328,msg30812998,https://bitcointalk.org/index.php?topic=2664714.0,msg30724520,4757,Announcements (Altcoins),2018-02-22 08:03:54,Jamalzzz,Jr. Member,322,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  many of the advantages gained in this project. I'm sure if there's a better cooperation again for sure this project will achieve the success that we all expect. for the bounty hunter is more heavily again promote this project that many investors who glanced at this project. success for this project.,False
329,msg30821688,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-22 10:36:22,ElmetElmet,Full Member,219,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Was sending 1 ETH, first time 49 Gas price, 21000 Gas limit, failed. I thought ""fuck that, I'm out"", but then, after reading here tried again. 22 Gas price and 200000 Gas limit and it went through. First ICO since June last year, hopefully better than the last one (SONM, still underwater on that). @notsofast and the rest of the guys as the advisors, this thing is gonna moon!",False
330,msg30826005,https://bitcointalk.org/index.php?topic=2664714.0,msg30812998,4757,Announcements (Altcoins),2018-02-22 11:47:29,won99,Hero Member,672,501,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    everything you say is true, I just saw the sale of Taylor Token's sales already 45% TAY sold.",False
331,msg30836730,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-22 14:38:27,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I'm excited to see the ICO going so well. This project just looks better and better to me all the time. I need to get 1000 where I can use the app for free.,False
332,msg30837111,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-22 14:44:37,VclDm,Member,378,11,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I have been following this project for a little while and I have pretty good reviews of it. The project is on schedule, which is very good influence on the decision of investors. I think the project will be successful in the future.",False
333,msg30843318,https://bitcointalk.org/index.php?topic=2664714.0,msg30797742,4757,Announcements (Altcoins),2018-02-22 16:17:42,DutchCoiner,Full Member,305,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   I'm surprised too, thought all would be sold within a few hours. Just bought some more today",False
334,msg30861039,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-22 21:42:58,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,https://ibb.co/hbCyFx,False
335,msg30861964,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-22 22:04:28,andiagung,Member,280,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,From my understanding it will monitor all currency pairs available on an exchange to get signals of possible profitable trades. What about for example it signals a possible trade for ETC/LTC and I have only BTC balance not any of those currencies? Can I configure the app to signal only BTC compared to other cryptos or how it should work?,False
336,msg30866512,https://bitcointalk.org/index.php?topic=2664714.0,msg30861964,4757,Announcements (Altcoins),2018-02-23 00:25:04,won99,Hero Member,672,501,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  Your understanding is true, SmartTaylor has a Vision to give a signal to all currencies in the stock including BTC. for how it works I think later there will also guide in smarttaylor application.",False
337,msg30897334,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-23 12:22:02,wdelius,Member,308,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I'm also a bit surprised it's not sold out yet. I think it might just be bc of the current state of the market. Lotta scared $$.,False
338,msg30898065,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-23 12:34:28,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"https://smarttaylor.io/static/media/bitcointalk/reason-to-buy-tay2-instagram.png  If you hold at least 3.000 tokens you don’t have to pay for the app AND you get access to premium features, such as priority opportunity notifications and higher investment limit.  Get yours at https://smarttaylor.io/  Smart Taylor, Crypto Trading for Everyone  ",False
339,msg30908920,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-23 15:15:24,Cryptobillionaire01,Newbie,53,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,How many exchanges will the Taylorapp be monitoring at the start?,False
340,msg30912048,https://bitcointalk.org/index.php?topic=2664714.0,msg30908920,4757,Announcements (Altcoins),2018-02-23 15:58:24,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Initially Bittrex, and then Binance, Poloniex, and other major exchanges",False
341,msg30913788,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-23 16:24:54,Crouton333,Newbie,15,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I really appreciate how we to fill a form after every bounty activity. Makes tracking so much easier! Thank you so much,False
342,msg30486848,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-17 16:12:13,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I am excited about this project and am participating in the bounty program. They may be a smaller project compared to Robinhood, but they have the right crypto OG's on board for stellar marketing and if the tech is right, this will be a winner.",False
343,msg30489192,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-17 16:50:31,muleroaa,Hero Member,924,522,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale," I think I might be participating too. The amount of appraise this gets from some well known Twitter legends is good to see. I'm sure this will help a lot in spreading the word. And it looks to be an excellent product, useful for a lot of people who would like to get more into actual trading in an understandable matter.",False
344,msg30497803,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-17 19:17:49,wiserico,Copper Member,217,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Taylor has been added to WISERICO tracker    Vote for the  Taylor  on WISERICO and follow  Taylor on the  media platforms:  Telegram Twitter Facebook Medium  Taylor is an easy-to-use service that combines a cryptocurrency trading signal service with a mobile trading app where users can enter into automated trading opportunities. The emergence of Bitcoin and other cryptocurrencies created a tremendous global negotiation market for these new type of assets. This market brings investment opportunities for anyone, whether they are a novice and experienced players in the crypto trading market. As of Nov 2017, Bitcoin alone has a market capitalization of over 100 billion USD.  WISERICO on BITCOINTALK",False
345,msg30555683,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-18 16:13:33,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Be ready for the next round ,False
346,msg30584219,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-19 02:39:33,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Prepared for the ico but something inside me is saying 120 whales can buy up the whole token with huge tx fee just like what happened in BAT ico. Wishing everyone good luck though.,False
347,msg30614964,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-19 13:40:48,dinhvinhson,Newbie,45,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,The token sale has been postponed. The new date will be announced soon.?  When be announce soon.,False
