id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1017,msg40505153,https://bitcointalk.org/index.php?topic=3452258.0,msg40498094,115448,Announcements (Altcoins),2018-06-20 08:47:18,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello BoDerek,  While our project is all about privacy, we're not offering VPN services, please find more details in our Whitepaper here: https://online.io/download/OIO-Whitepaper.pdf  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
1018,msg40507176,https://bitcointalk.org/index.php?topic=3452258.0,msg40505153,115448,Announcements (Altcoins),2018-06-20 09:23:38,sebulba,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I was also confused by this because I think somewhere in the info from team I read about a VPN.,False
1019,msg40427832,https://bitcointalk.org/index.php?topic=3452258.0,msg40425558,115448,Announcements (Altcoins),2018-06-19 07:24:48,musclepump,Full Member,420,106,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   no they will just dump on you on an exchange..... Seb sure has a history of that...,False
1020,msg40444957,https://bitcointalk.org/index.php?topic=3452258.0,msg40414448,115448,Announcements (Altcoins),2018-06-19 12:09:18,banaynay,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   the market is especially tricky this year. and it actually matters whichever decision you make for a project. ghope they will make good ones.,False
1021,msg40445722,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 12:21:18,Shaniava,Newbie,17,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,How exactly will users be able to earn money by using Online?,False
1022,msg40447225,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 12:44:36,freemind1,Legendary,1526,1014,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Hi team, I do not know if it was mentioned before, but what will be done with the tokens that are not sold? They will be burned or locked? Thanks",False
1023,msg40449584,https://bitcointalk.org/index.php?topic=3452258.0,msg40445722,115448,Announcements (Altcoins),2018-06-19 13:19:12,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Not sure, but why is that important? Why would users be able to earn money on every project?",False
1024,msg40451580,https://bitcointalk.org/index.php?topic=3452258.0,msg40445722,115448,Announcements (Altcoins),2018-06-19 13:46:37,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello Shaniava,  Please read our Whitepaper here https://online.io/download/OIO-Whitepaper.pdf it explains everything!  Thanks!  Best regards!  Seb  Online.io - Development Manage",False
1025,msg40452542,https://bitcointalk.org/index.php?topic=3452258.0,msg40447225,115448,Announcements (Altcoins),2018-06-19 14:01:08,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello Freemind!  In case that we'll have any unsold coins, they will be burnt!  Thanks!  Best regards!  Seb  Online.io - Development Manage",False
1026,msg40462872,https://bitcointalk.org/index.php?topic=3452258.0,msg40452542,115448,Announcements (Altcoins),2018-06-19 16:26:08,bibliobusz,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Can you maybe explain in short how users will be able to earn money through the app?,False
1027,msg40464102,https://bitcointalk.org/index.php?topic=3452258.0,msg40452542,115448,Announcements (Altcoins),2018-06-19 16:44:04,SRBYN,Newbie,303,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   How is that done,burning the tokens?",False
1028,msg40464991,https://bitcointalk.org/index.php?topic=3452258.0,msg40464102,115448,Announcements (Altcoins),2018-06-19 16:56:56,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   ,False
1029,msg40465674,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 17:06:55,PuryLock,Jr. Member,350,3,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"How many users you expect to have till end of 2019,whats the estimate?",False
1030,msg40468902,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 17:54:39,musclepump,Full Member,420,106,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,hey SEB. are you going to delete this thread as well??? you can shut me up all you want on your self moderated new thread but I can just bring the discussion over here if you want...,False
1031,msg40469676,https://bitcointalk.org/index.php?topic=3452258.0,msg40464991,115448,Announcements (Altcoins),2018-06-19 18:07:31,Space-Cowboy1,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴, ,False
1032,msg40470849,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 18:28:41,Nagasaki,Full Member,350,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,The ONLINE solution to secure end-users ' web surfing by using a special script to block ads and malware can improve the security of Internet use.,False
1033,msg40473030,https://bitcointalk.org/index.php?topic=3452258.0,msg40470849,115448,Announcements (Altcoins),2018-06-19 19:05:31,musclepump,Full Member,420,106,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   them putting out a shitty product and running with the money is more likely to happen... main guy SEB has a history of that... look at his last to failed projects.. MNE and ARTE,False
1034,msg40474786,https://bitcointalk.org/index.php?topic=3452258.0,msg40468902,115448,Announcements (Altcoins),2018-06-19 19:39:08,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello Space Cowboy aka Dan the Man aka LGBTQ aka Musclepump aka Joeybeaver1,  I have no idea what's this new conspiracy about, but nobody will delete anything in this forum at online.io, as mentioned, unlike you, we have nothing to hide.  Best regards!  Seb  Online.io - Development Manages",False
1035,msg40475454,https://bitcointalk.org/index.php?topic=3452258.0,msg40469676,115448,Announcements (Altcoins),2018-06-19 19:52:18,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   ,False
1036,msg40475818,https://bitcointalk.org/index.php?topic=3452258.0,msg40473030,115448,Announcements (Altcoins),2018-06-19 19:58:41,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Interesting words coming from somebody proven to ask for money in order to stop spamming, Musclepump: https://i.imgur.com/y4n0L7F.png",False
1037,msg40475887,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 20:00:05,LGBTQ,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Numerous investors are concerned about your team due Sebastian Dracopol , what is your CEO response regards the following evidence :  Evidence of Sebastian Dracopol's fraudulent behavior:  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/jbnTw7k  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
1038,msg40477069,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-06-19 20:21:18,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   ,False
1039,msg40385073,https://bitcointalk.org/index.php?topic=3452258.0,msg40384171,115448,Announcements (Altcoins),2018-06-18 14:46:32,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"    Hello,  After signing up, your can find your referral link here https://tge.online.io/referrals  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
1040,msg40386257,https://bitcointalk.org/index.php?topic=3452258.0,msg40383529,115448,Announcements (Altcoins),2018-06-18 15:03:09,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Hello,  Development started this month and we'll have the wallet beta in September, please check our RoadMap here https://online.io/ for the others releases also  Thank you!  Best regards!  Seb  Online.io - Development Manager  ",False
1041,msg40387360,https://bitcointalk.org/index.php?topic=3452258.0,msg40386257,115448,Announcements (Altcoins),2018-06-18 15:19:46,frazeer,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Great news that the development started. hope to get more feedback about progress sometime soon.,False
1042,msg40393174,https://bitcointalk.org/index.php?topic=3452258.0,msg40387360,115448,Announcements (Altcoins),2018-06-18 16:53:36,Seb_Online.io,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"     Quote Great news that the development started. hope to get more feedback about progress sometime soon.  Hello,  Development started back in January, as we work already on our smart contract, and we built our own Token Generation Event Website & Platform for this ICO.  The very platform where the ICO is happening was fully built by us, so is a solid proof that we deliver!  We also started the work on Chrome and Firefox browser extensions, Malware protection and guardian script, our dev team is in full swing here!  Thank you!  Best regards!  Seb  Online.io - Development Manager",False
1043,msg40405099,https://bitcointalk.org/index.php?topic=3452258.0,msg40393174,115448,Announcements (Altcoins),2018-06-18 20:19:29,Space-Cowboy1,Newbie,28,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"       Warning to Crypto Space Investors:  As you can see in this thread and on the Artemine thread the ""Development Manager"" of Online.io, Sebastian Dracopol; as well as having direct involvement in the Artemine ICO/project has now resorted to directly threatening and harassing his own major investors in the Artemine project under various false, new BTC Talk accounts, such as ""Neal_Astartes"". https://bitcointalk.org/index.php?topic=2153950.1940  He has made false accusations that we are trying to ""blackmail"" him and his devs for 1 or 2 BTC, when I have already proven I am a major investor in Artemine on that thread; and that is absolutely ridiculous, since we would not risk everything over such a lowly amount when we can invest in numerous projects.  Now he and his devs have gone even further, because they are desperate to cover up what they did with their investors' funds in Artemine after February, 2018 when their roadmap ended; and also cover up the fact that Sebastian Dracopol is directly involved in the Online.io project.  So they decided to post my Twitter account in the Artemine thread, in hopes that I will be scared from speaking out about their fraudulent behavior in the Crypto Space, because they have nothing on myself, since I have done nothing illegal, nor ethically wrong; but they certainly have. https://bitcointalk.org/index.php?topic=2153950.1940  They did this after realizing I will not be scared by their prior threats towards myself on the Artemine thread, under ""Neal_Astartes"".  Then the Artemine ""team"" comes out on the thread for the second time in the last few days right after ""Neal_Astartes"" to soley defend Sebastian Dracopol, but not give any status to what has happened with the Artemine project.  Both accounts belong to the same people, which has been made obvious.  They have constantly lied, distracted, and deceived both the Online.io and Artemine communities.  It does not pleasure me to say this, believe it or not, we have nothing against the Online.io project; but we certainly do against Sebastian Dracopol, and his teammates who have tried help him cover up what he has done so they can take more investors' money by smearing us, threatening us, and directly lying to the Online.io and Artemine communities.  Crypto Space should be based on transparency, not lies.  Again I ask a simple question, what did you do with our funds Sebastian Dracopol and Devs?  Still they try avoid and distract their own communities, how pathetic and truly sad.  Be extremely careful investing any kind of money with anything Sebastian Dracopol is connected with, don't end up like us with Artemine.  If he and his devs are willing to go this far to cover up what they have done with Artemine, what do you think they will do with your investments?  Again, their actions have spoken louder than their words.  Best, Dan   Evidence of Sebastian Dracopol's fraudulent behavior:  Video of Seb Dracopol treating myself and others rudely and changing his ID on Telegram: https://www.youtube.com/watch?v=Cnb4bbLXnRY&t=2s  Screenshots of that very same conversation with the Online.io logo and his full name on that Telegram account: https://imgur.com/a/jbnTw7k  Screenshots of Seb Dracopol trying to threaten getting the ""authorities"" on me, to try and make me remove the evidence of what he did: https://imgur.com/a/LFExhlt  Email Correspondence of the Artemine ""team"" still lying to me about Seb Dracopol to cover up his negative behavior, while smearing us publicly, and begging me to take the YouTube video down that exposes him and their fraudulent behavior in the Crypto Space: https://imgur.com/a/74TYI5r  Sebastian Dracopol and Devs posing under new BTC Talk account, ""Neal Astartes"", threatening their own major investors: https://imgur.com/a/N2AcsGT",False
